日期,类型,一级分类,二级分类,金额,币种,关联账户1,关联账户2,备注
2026-06-21,支出,餐饮,,19.1,CNY,,,
2026-06-21,支出,餐饮,,26.0,CNY,,,
2026-06-20,支出,零食,,39.0,CNY,,,绿豆汤
2026-06-20,支出,餐饮,,78.4,CNY,,,
2026-06-20,支出,零食,,74.53,CNY,,,牛肉干
2026-06-20,支出,餐饮,,19.1,CNY,,,
2026-06-19,支出,餐饮,,15.0,CNY,,,
2026-06-19,支出,买菜,,123.5,CNY,,,
2026-06-19,支出,餐饮,,23.55,CNY,,,
2026-06-18,支出,餐饮,,24.17,CNY,,,
2026-06-18,支出,餐饮,,31.0,CNY,,,
2026-06-18,支出,餐饮,,12.0,CNY,,,
2026-06-18,支出,餐饮,,14.5,CNY,,,
2026-06-17,支出,餐饮,,41.17,CNY,,,
2026-06-17,支出,餐饮,,10.0,CNY,,,
2026-06-16,收入,奖金,,200.0,CNY,,,
2026-06-16,支出,餐饮,,16.0,CNY,,,
2026-06-16,支出,餐饮,,10.0,CNY,,,
2026-06-16,支出,餐饮,,19.5,CNY,,,
2026-06-15,支出,餐饮,,15.0,CNY,,,
2026-06-15,支出,餐饮,,10.0,CNY,,,
2026-06-15,支出,餐饮,,14.6,CNY,,,
2026-06-15,支出,交通,,13.0,CNY,,,打车
2026-06-14,支出,餐饮,,37.0,CNY,,,
2026-06-14,支出,餐饮,,35.0,CNY,,,
2026-06-14,支出,餐饮,,52.0,CNY,,,
2026-06-14,支出,餐饮,,34.0,CNY,,,
2026-06-14,支出,购物,,16.0,CNY,,,表带
2026-06-13,支出,餐饮,,20.28,CNY,,,
2026-06-13,支出,餐饮,,15.6,CNY,,,
2026-06-12,支出,餐饮,,10.0,CNY,,,
2026-06-11,支出,人情,,300.0,CNY,,,紫阳
2026-06-11,支出,餐饮,,20.0,CNY,,,
2026-06-11,支出,餐饮,,15.3,CNY,,,
2026-06-10,支出,零食,,180.0,CNY,,,蛋糕
2026-06-10,支出,餐饮,,28.0,CNY,,,
2026-06-10,支出,餐饮,,16.5,CNY,,,
2026-06-09,支出,购物,,9.9,CNY,,,书
2026-06-09,收入,工资,,8900.0,CNY,,,
2026-06-09,收入,工资,,9800.0,CNY,,,
2026-06-09,支出,购物,,141.0,CNY,,,玩偶
2026-06-09,支出,餐饮,,20.0,CNY,,,
2026-06-09,支出,人情,,200.0,CNY,,,梦琪
2026-06-09,支出,餐饮,,22.0,CNY,,,
2026-06-08,支出,餐饮,,17.2,CNY,,,
2026-06-08,支出,餐饮,,28.0,CNY,,,
2026-06-07,支出,餐饮,,20.0,CNY,,,
2026-06-07,支出,购物,,9.9,CNY,,,刮腋毛
2026-06-07,支出,购物,,4.9,CNY,,,洗手台拖把
2026-06-07,支出,购物,,14.9,CNY,,,马桶垫
2026-06-07,支出,餐饮,,14.0,CNY,,,
2026-06-07,支出,交通,,1.8,CNY,,,骑车
2026-06-06,支出,餐饮,,21.0,CNY,,,
2026-06-06,支出,买菜,,93.0,CNY,,,
2026-06-05,支出,餐饮,,23.0,CNY,,,
2026-06-05,支出,娱乐,,55.0,CNY,,,花
2026-06-05,支出,餐饮,,44.0,CNY,,,
2026-06-05,支出,餐饮,,22.0,CNY,,,
2026-06-04,支出,餐饮,,9.13,CNY,,,
2026-06-04,支出,餐饮,,17.4,CNY,,,
2026-06-03,支出,餐饮,,60.0,CNY,,,
2026-06-03,支出,餐饮,,10.0,CNY,,,
2026-06-03,支出,餐饮,,16.6,CNY,,,
2026-06-02,支出,购物,,225.0,CNY,,,鞋
2026-06-02,支出,购物,,315.8,CNY,,,短袖
2026-06-02,支出,购物,,84.0,CNY,,,内裤
2026-06-02,支出,购物,,90.26,CNY,,,洗面奶
2026-06-02,支出,购物,,245.47,CNY,,,防晒
2026-06-02,支出,购物,,27.43,CNY,,,试纸
2026-06-02,支出,汽车,,206.0,CNY,,,油
2026-06-02,支出,餐饮,,10.0,CNY,,,
2026-06-02,支出,餐饮,,16.5,CNY,,,
2026-06-02,收入,兼职,,15.0,CNY,,,
2026-06-01,支出,餐饮,,30.0,CNY,,,
2026-06-01,支出,餐饮,,10.0,CNY,,,
2026-06-01,支出,餐饮,,18.5,CNY,,,
2026-06-01,支出,住房,,20.0,CNY,,,电费
2026-05-31,支出,餐饮,,20.0,CNY,,,
2026-05-31,支出,餐饮,,25.0,CNY,,,
2026-05-30,收入,兼职,,15.0,CNY,,,
2026-05-30,支出,餐饮,,40.0,CNY,,,
2026-05-30,支出,餐饮,,0.0,CNY,,,
2026-05-30,支出,购物,,77.0,CNY,,,防晒服
2026-05-30,支出,购物,,120.0,CNY,,,洗发水
2026-05-30,支出,购物,,172.0,CNY,,,内衣
2026-05-30,支出,交通,,20.0,CNY,,,地铁
2026-05-30,支出,餐饮,,17.76,CNY,,,
2026-05-30,支出,餐饮,,18.0,CNY,,,
2026-05-29,支出,住房,,61.38,CNY,,,水
2026-05-29,支出,购物,,10.0,CNY,,,枣子
2026-05-29,支出,购物,,20.0,CNY,,,沙琪玛
2026-05-29,支出,购物,,9.6,CNY,,,紫薯
2026-05-29,支出,购物,,13.9,CNY,,,饼
2026-05-29,支出,购物,,35.8,CNY,,,面包
2026-05-29,支出,购物,,84.0,CNY,,,内裤
2026-05-29,支出,购物,,48.0,CNY,,,瑜伽裤
2026-05-29,支出,购物,,40.5,CNY,,,背心
2026-05-29,支出,购物,,34.77,CNY,,,压力袜
2026-05-29,支出,汽车,,4390.0,CNY,,,保险
2026-05-29,支出,餐饮,,28.0,CNY,,,
2026-05-29,支出,餐饮,,12.0,CNY,,,
2026-05-29,支出,餐饮,,9.0,CNY,,,
2026-05-28,支出,购物,,15.0,CNY,,,拉筋板
2026-05-28,支出,购物,,8.0,CNY,,,哑铃
